CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
7.2,73.51,8.73,8.79,9.47,8.43,7.57,7.09,8.56,7.85,8.09,8.23,4.58,4.22,5.82,6.85,8.24,8.79,50.73
7.55,74.54,7.59,8.06,8.62,8.23,7.44,6.46,7.12,8.5,7.49,8.85,4.75,4.72,5.45,7.62,8.62,8.11,56.2
7.12,78.51,7.63,7.44,8.31,8.33,7.07,7.73,8.72,7.66,8.32,8.41,4.06,5.46,5.03,7.19,8.33,9.0,61.48
7.34,73.19,7.27,7.46,8.2,8.48,7.89,6.42,8.24,8.97,7.91,7.01,6.0,5.72,6.26,7.15,8.85,8.62,64.5
7.27,78.99,7.27,8.62,9.24,8.96,7.03,7.23,7.82,7.69,8.52,7.47,5.89,5.74,6.43,6.02,8.53,8.18,54.0
7.54,72.61,8.27,7.91,8.45,8.37,7.37,6.41,7.28,8.86,7.66,7.59,5.16,4.34,6.97,6.64,8.48,8.43,69.18
7.82,78.81,7.94,8.35,9.03,8.32,7.2,7.7,7.93,8.44,8.27,7.85,4.67,4.09,6.03,7.7,8.83,8.51,57.29
7.95,79.62,8.61,8.27,9.09,8.03,7.83,6.75,8.77,7.28,7.51,8.18,5.61,4.24,5.12,7.57,8.6,8.13,52.42
7.69,79.62,7.38,7.44,9.49,8.35,7.8,7.37,8.28,8.16,8.37,7.49,5.95,4.24,5.45,6.17,8.15,8.53,72.68
7.43,77.55,7.61,8.8,8.39,8.59,7.59,7.45,8.53,8.2,8.93,7.72,5.23,5.28,5.1,7.67,8.87,8.89,69.07
7.45,71.31,7.92,7.83,8.78,8.17,7.76,7.94,8.92,8.81,7.17,7.81,5.85,5.81,6.59,6.22,8.09,8.03,56.1
7.36,78.79,7.22,8.82,9.07,8.32,7.81,6.77,7.34,8.4,8.88,7.67,5.11,5.26,5.33,6.36,8.73,8.08,56.59
7.91,72.95,7.34,7.89,9.46,8.16,7.58,6.83,7.15,7.65,7.79,7.87,4.4,5.95,6.19,7.96,8.2,8.32,67.34
7.8,72.43,7.88,8.96,8.26,8.67,7.39,6.36,8.14,7.95,7.86,7.36,5.35,4.54,5.59,7.13,8.78,8.09,51.81
7.21,77.67,7.44,8.94,8.44,8.73,7.68,7.93,7.89,7.14,8.32,8.68,4.43,5.71,6.65,6.13,8.2,8.53,61.81
7.99,72.11,8.17,8.09,9.48,8.12,7.74,7.01,8.23,8.21,8.77,7.51,4.39,4.82,5.22,6.76,8.09,8.93,52.96
7.05,73.77,8.49,8.43,9.4,8.1,7.2,6.46,8.76,7.8,7.92,7.85,5.76,5.49,5.13,7.77,8.98,8.88,67.49
7.37,73.28,7.44,8.12,9.46,8.05,7.08,7.27,7.11,7.35,8.74,7.17,5.73,5.03,5.06,7.49,8.5,8.5,70.59
7.93,72.63,8.32,7.52,8.76,8.64,7.39,6.56,7.52,8.32,8.5,8.2,5.45,5.77,5.5,6.27,8.25,8.71,65.93
7.19,75.48,8.9,8.8,8.99,8.08,7.64,7.3,8.99,8.89,7.46,7.24,5.29,4.83,6.63,7.76,8.96,8.61,58.74
7.49,72.97,8.25,8.09,9.12,8.52,7.2,7.08,7.97,8.91,8.71,8.0,5.16,4.36,6.67,6.16,8.33,8.24,70.25
7.37,78.99,7.63,7.41,8.98,8.17,7.5,6.61,7.46,8.79,8.36,8.04,5.44,5.73,6.22,7.14,8.56,8.14,52.54
7.77,73.81,8.79,8.03,8.76,8.19,7.72,7.91,7.97,7.83,7.55,8.23,5.75,5.72,6.37,7.08,8.31,8.54,71.51
7.39,70.87,8.74,7.46,8.97,8.28,7.06,7.31,8.69,7.53,8.64,8.42,5.92,4.52,6.24,7.08,8.91,8.94,71.17
7.62,72.2,8.52,8.97,8.52,8.85,7.54,6.54,8.06,8.72,8.16,7.43,4.72,4.51,5.8,6.48,8.73,8.8,67.78
7.45,70.74,7.46,8.13,8.97,8.4,7.13,7.47,7.1,8.38,7.34,7.34,5.46,5.95,5.53,6.65,8.19,8.31,57.9
7.5,70.59,7.39,7.14,9.03,8.06,7.38,7.45,7.53,8.27,7.19,8.27,5.47,4.34,6.73,7.5,8.85,8.21,56.08
7.11,79.96,8.29,8.53,8.98,8.48,7.68,6.4,7.94,8.74,8.17,8.33,5.12,4.16,6.99,6.78,8.57,8.89,73.2
7.08,71.37,7.36,8.32,9.22,8.36,7.73,6.29,8.5,8.73,8.76,8.31,4.39,4.39,5.89,6.11,8.59,8.88,64.65
7.09,71.95,7.03,7.51,8.89,8.28,7.11,6.85,7.95,8.18,8.8,7.88,4.84,4.56,6.02,7.79,8.49,8.38,51.99
7.3,77.86,7.76,7.79,8.65,8.42,7.2,6.54,8.63,8.38,8.9,8.86,4.21,5.31,6.38,6.7,8.08,8.06,61.92
7.31,79.56,8.21,8.89,8.49,8.81,7.12,7.32,8.88,8.89,8.37,8.63,5.65,5.58,5.01,7.76,8.4,8.27,71.66
7.21,72.02,7.59,7.56,8.09,8.91,7.3,7.11,8.85,8.26,8.65,7.92,4.1,4.57,6.92,6.66,8.98,8.05,65.93
7.27,72.0,8.7,7.13,8.08,8.07,7.5,6.8,8.31,8.22,8.01,7.22,5.23,5.04,6.55,7.24,8.99,8.62,58.61
7.94,76.05,7.23,8.61,8.86,8.88,7.43,7.59,7.07,7.84,8.49,7.34,5.65,5.74,6.85,6.2,8.05,8.82,63.13
7.35,70.2,8.01,7.93,8.95,8.42,7.68,7.31,8.09,7.51,8.87,7.41,4.35,4.79,5.54,7.56,8.01,8.15,68.01
7.62,75.69,7.28,8.12,8.07,8.65,7.77,7.03,8.22,9.0,7.95,8.14,4.67,5.62,5.36,7.83,8.64,8.94,57.72
7.96,74.2,7.68,7.37,8.71,8.67,7.75,7.18,8.39,8.41,7.54,7.52,4.35,4.97,5.43,7.02,8.62,8.07,68.16
7.56,74.32,8.86,7.74,8.49,8.35,7.25,6.47,7.2,8.54,8.54,7.5,5.16,4.59,5.05,7.21,8.83,8.13,64.99
7.2,78.92,7.92,7.98,9.24,8.05,7.04,7.01,8.49,7.55,8.92,7.87,5.14,5.1,5.05,6.13,8.59,8.71,69.67
7.78,74.44,8.66,7.04,9.09,8.1,7.39,6.13,8.47,8.97,8.97,7.85,5.32,5.14,6.13,7.68,8.84,8.66,62.22
7.68,74.02,7.41,8.27,9.11,8.97,7.42,7.61,7.03,8.34,7.02,8.28,4.33,4.98,5.54,6.83,8.68,8.33,50.91
7.11,74.96,7.19,7.45,8.04,8.24,7.09,7.79,8.06,8.62,8.2,7.95,4.17,4.29,6.87,6.08,8.12,8.21,63.32
7.71,78.35,8.37,8.88,9.2,8.19,7.88,6.2,8.08,8.03,8.38,8.34,4.97,4.01,6.03,6.18,8.58,8.07,61.16
7.84,77.41,8.7,8.67,9.13,8.24,7.49,8.0,8.99,7.43,8.58,8.88,4.94,4.91,5.01,7.72,8.37,8.52,65.88
7.42,76.44,7.57,7.99,8.37,8.0,7.12,7.98,8.09,8.58,8.93,7.17,4.78,4.7,5.91,7.07,8.61,8.2,67.94
7.01,71.64,7.48,8.61,8.24,8.54,7.08,7.05,7.49,8.28,8.83,7.08,4.42,5.69,5.3,6.16,8.39,8.09,65.3
7.65,71.82,8.21,7.21,8.67,8.88,7.63,6.62,7.77,8.13,8.59,8.05,5.57,4.85,5.53,6.07,8.95,8.65,59.37
8.0,70.92,8.15,8.99,8.27,8.93,7.3,7.49,7.0,8.95,7.27,8.16,4.13,5.56,6.58,7.6,8.82,8.98,64.97
7.71,79.26,7.57,8.1,9.03,8.69,7.12,7.4,7.64,7.68,7.85,8.28,5.51,4.54,5.46,7.6,8.68,8.91,57.3
7.41,79.6,8.08,7.89,9.14,8.4,7.44,6.43,7.85,7.65,7.78,8.78,4.37,5.45,6.4,7.6,8.76,8.45,71.17
7.65,77.87,8.13,8.81,8.56,8.85,7.79,6.29,8.44,7.0,8.73,8.82,4.52,4.19,6.03,7.92,8.59,8.15,71.4
7.33,72.36,7.83,7.24,8.15,8.34,7.68,7.04,8.93,7.64,8.09,8.64,4.94,4.67,5.63,6.33,8.83,8.4,58.5
7.44,79.07,8.11,8.89,8.65,8.26,7.54,6.48,7.92,7.16,7.74,8.97,5.84,4.03,5.75,7.87,8.11,8.31,54.36
7.99,79.62,8.19,8.4,8.06,8.28,7.65,6.54,8.16,8.78,8.1,8.81,5.99,4.2,6.22,7.35,8.88,8.94,62.15
7.39,71.55,7.01,8.56,9.31,8.32,7.43,6.62,8.66,7.56,8.11,7.48,4.11,4.14,5.19,6.21,8.68,8.54,61.47
7.51,78.28,7.38,7.04,8.79,8.19,7.59,6.67,7.77,8.15,8.55,7.19,4.59,4.52,5.67,7.53,8.08,8.49,71.38
7.73,71.29,7.88,8.48,8.7,8.7,7.84,6.63,8.15,8.88,7.06,8.12,4.44,5.99,6.33,7.8,8.48,8.13,59.76
7.77,72.3,7.83,8.01,9.12,8.52,7.87,6.69,7.85,8.62,8.85,8.84,5.75,5.64,6.7,6.78,8.12,8.03,74.84
7.56,74.67,8.92,7.97,9.14,8.39,7.48,6.1,7.29,7.97,7.42,8.3,5.54,5.43,6.32,7.78,8.5,8.93,66.95
7.74,78.22,7.26,7.44,8.4,8.69,7.64,7.85,8.95,7.63,8.0,7.95,4.54,5.06,5.4,7.17,8.19,8.68,50.93
7.28,75.18,7.35,7.21,8.21,8.91,7.26,6.0,8.2,8.65,7.27,8.6,4.89,5.36,6.25,6.6,8.57,8.91,67.27
7.39,79.11,8.41,8.04,9.43,8.07,7.13,6.75,7.53,8.89,8.42,7.84,5.81,4.48,5.08,7.75,8.23,8.77,66.04
7.93,76.49,7.42,7.32,8.66,8.99,7.53,7.24,7.97,8.48,7.99,8.08,4.89,4.62,5.64,7.82,8.62,8.9,55.81
7.31,72.33,7.56,7.11,8.24,8.65,7.84,6.54,8.09,8.5,7.61,8.6,4.88,5.67,6.97,6.21,8.18,8.15,66.72
7.98,73.63,7.56,7.73,8.46,8.17,7.27,7.73,7.1,7.0,8.16,8.61,5.38,4.01,6.22,7.03,8.19,8.29,67.51
7.3,74.34,8.15,7.52,9.47,8.94,7.08,6.63,8.53,7.4,8.69,8.0,5.58,5.6,5.32,6.43,8.6,8.71,59.21
7.72,71.12,8.06,8.4,8.53,8.32,7.43,6.6,7.23,7.76,8.53,7.57,5.66,5.66,5.85,7.26,8.19,8.71,64.01
7.76,76.55,7.7,8.96,8.47,8.28,7.12,6.03,8.35,8.42,8.51,8.32,4.68,5.06,5.45,6.22,8.58,8.88,74.69
7.87,70.07,8.04,8.74,8.45,8.8,7.38,7.31,8.02,8.75,7.36,7.66,4.98,5.86,5.47,7.69,8.86,8.39,50.23
7.64,74.17,8.8,7.76,9.45,8.9,7.43,6.19,7.05,7.6,7.01,7.21,4.13,4.38,6.54,7.02,8.62,8.35,72.78
7.75,77.05,8.03,8.1,9.29,8.64,7.5,7.94,7.78,7.65,8.11,8.62,4.84,4.32,5.29,6.99,8.89,8.97,72.81
7.07,76.72,8.22,7.38,8.47,8.62,7.01,7.57,8.01,8.55,7.03,8.01,4.36,4.62,6.4,6.77,8.67,8.77,72.68
7.8,70.12,8.97,8.51,8.71,8.17,7.6,6.77,8.93,8.97,7.52,8.68,4.34,5.3,5.28,6.59,8.36,8.98,65.27
7.01,77.53,7.02,8.61,9.46,8.95,7.24,6.38,7.96,7.51,7.35,7.23,4.17,4.66,5.22,6.08,8.34,8.54,54.07
7.38,76.34,7.02,7.89,8.8,8.24,7.8,7.45,7.78,8.89,7.82,7.24,5.62,4.54,6.82,6.37,8.44,8.56,61.07
7.35,75.85,8.98,7.46,8.26,8.53,7.84,6.08,8.96,7.56,8.75,7.52,4.77,4.62,6.95,7.68,8.82,8.81,62.66
7.28,70.47,8.12,8.59,9.0,8.87,7.31,6.22,7.69,7.69,7.28,7.83,5.49,4.4,6.68,7.55,8.77,8.95,66.46
7.08,70.17,7.63,8.72,9.32,8.6,7.38,6.26,8.69,7.87,7.52,7.8,4.0,5.97,6.45,7.57,8.92,8.51,64.98
7.85,72.02,8.04,8.95,8.24,8.97,7.88,7.3,7.54,7.43,7.83,8.56,5.01,4.13,6.11,7.11,8.83,8.5,58.06
7.43,73.6,7.1,7.98,8.35,8.91,7.65,6.01,8.66,7.38,7.15,8.08,4.19,5.66,6.83,7.28,8.86,8.73,54.55
7.71,76.46,8.27,8.98,8.65,8.75,7.05,6.52,7.32,8.76,8.27,7.19,4.67,4.61,5.39,6.1,8.81,8.92,63.51
7.21,78.68,8.82,8.88,9.4,8.59,7.48,7.64,8.19,8.72,7.39,8.53,5.45,4.43,5.68,6.58,8.14,8.44,68.63
7.51,73.35,7.35,7.57,8.85,8.72,7.11,7.68,7.48,7.47,8.25,8.15,5.55,4.83,6.35,7.53,8.27,8.48,66.66
7.71,74.58,8.23,7.38,8.85,8.4,7.35,7.75,7.55,7.74,7.33,8.84,5.45,4.8,6.9,6.13,8.03,8.21,61.43
7.19,76.47,7.41,7.19,8.98,8.29,7.56,7.54,7.74,7.76,8.87,8.03,5.15,4.36,5.39,6.68,8.52,8.89,68.74
7.54,75.95,7.77,7.47,8.67,8.49,7.65,6.52,7.09,7.36,8.68,7.74,4.95,4.54,6.99,6.1,8.73,8.89,71.89
7.62,71.3,8.38,7.41,8.05,8.35,7.34,6.01,8.4,8.09,7.01,7.23,4.73,4.64,6.79,7.36,8.32,8.95,51.07
7.82,75.26,7.14,8.06,8.78,8.01,7.97,6.85,8.98,7.74,7.11,7.28,5.75,4.15,5.76,6.31,8.18,8.97,54.48
7.33,72.86,7.39,8.93,8.06,8.02,7.64,7.99,7.72,8.03,7.63,7.28,4.85,5.88,6.48,6.45,8.82,8.72,60.45
7.41,73.92,7.77,8.38,9.27,8.29,7.1,7.74,8.47,8.42,8.98,8.43,5.29,4.38,6.16,8.7,8.37,8.73,69.76
7.78,74.12,7.67,7.69,8.48,8.21,7.93,6.89,8.47,8.15,7.23,8.62,5.86,5.56,6.44,8.64,8.28,8.15,71.45
7.52,79.93,8.83,8.84,8.75,8.97,7.87,7.48,8.5,7.26,7.57,7.35,4.4,4.44,6.18,8.07,8.75,8.65,66.5
7.35,74.03,7.08,8.63,8.66,8.21,7.8,7.27,8.33,7.16,7.24,7.32,4.67,4.94,5.01,8.94,8.75,8.54,70.65
7.8,78.32,7.74,7.23,8.02,8.56,7.69,6.47,7.41,8.41,7.68,7.08,5.17,4.3,6.45,8.48,8.11,8.56,71.78
7.22,75.35,8.94,8.33,8.1,8.01,7.58,6.21,7.95,8.57,8.63,8.63,4.03,4.48,5.48,8.15,8.16,8.86,66.04
7.02,71.65,8.14,8.05,9.06,8.3,7.33,7.93,8.86,7.32,8.49,7.61,4.56,4.19,6.27,8.07,8.99,8.51,72.49
7.33,75.8,8.05,7.35,9.33,8.95,7.72,6.75,8.97,7.62,7.34,8.98,4.51,5.78,6.08,8.94,8.49,8.3,71.71
7.32,70.89,7.47,8.41,8.31,8.7,7.37,7.73,7.77,7.79,8.54,7.04,5.85,4.69,6.15,8.33,8.52,8.6,52.1
7.49,73.36,8.22,8.73,8.2,8.76,7.79,6.77,7.66,8.79,7.51,8.38,6.0,5.47,6.92,8.2,8.94,8.51,74.59
7.63,76.39,8.68,7.02,8.65,8.25,7.67,6.44,8.6,8.09,8.4,8.81,5.04,4.66,6.04,8.31,8.76,8.86,57.94
7.13,76.27,7.06,8.51,9.1,8.32,7.9,6.19,8.5,7.86,8.82,7.53,5.1,4.82,5.74,8.68,8.35,8.26,71.8
7.11,71.12,7.25,8.9,8.86,8.04,7.66,7.51,7.73,8.09,8.38,8.65,5.15,4.5,5.31,8.99,8.02,8.91,74.68
7.76,75.58,8.57,8.02,8.45,8.55,7.87,6.49,8.32,7.94,8.37,8.59,4.96,5.27,5.5,8.91,8.02,8.8,56.33
7.65,70.13,7.32,8.89,9.15,8.82,7.15,6.02,7.83,8.43,7.45,7.44,5.95,5.07,5.91,8.52,8.93,8.06,66.61
7.68,72.66,8.77,8.48,8.32,8.55,7.73,6.7,8.49,7.05,8.44,8.44,5.56,4.59,6.87,8.99,8.06,8.83,52.29
7.29,77.42,8.02,7.24,9.19,8.3,7.99,7.35,7.24,7.2,8.95,8.55,5.6,5.17,6.19,8.86,8.66,8.94,53.92
7.1,70.94,8.09,8.57,9.13,8.43,7.66,6.04,7.11,7.28,7.69,7.68,5.2,5.96,6.76,8.8,8.11,8.89,55.53
7.8,75.17,7.75,7.66,9.22,8.53,7.03,7.96,8.12,7.11,7.46,8.58,4.87,4.38,5.28,8.15,8.18,8.46,60.18
7.16,77.04,8.88,8.05,9.34,8.23,7.44,7.2,8.05,7.23,7.78,7.04,4.04,4.59,5.22,8.46,8.85,8.87,64.16
7.59,70.61,8.15,7.1,8.98,8.51,7.91,7.97,8.97,8.71,8.25,7.64,5.78,5.96,6.61,8.22,8.78,8.85,56.84
7.91,79.59,8.05,8.6,8.9,8.91,7.37,6.95,8.89,8.85,8.65,8.58,4.52,4.18,6.73,8.67,8.63,8.61,54.01
7.46,79.82,7.79,7.8,8.13,8.72,7.06,6.09,7.12,8.26,7.89,7.41,5.0,5.28,6.48,8.71,8.05,8.74,74.22
7.62,72.88,7.01,7.88,8.96,8.54,7.84,6.34,8.6,8.49,8.59,8.02,5.11,5.43,6.99,8.62,8.68,8.27,72.43
7.61,77.88,8.21,8.2,8.65,8.86,7.04,7.96,7.98,7.63,7.11,8.05,5.02,4.45,5.2,8.01,8.04,8.63,51.82
7.07,77.59,7.87,7.57,9.07,8.02,7.88,6.23,8.77,8.09,7.5,8.34,4.91,4.21,6.79,8.18,8.74,8.69,69.24
7.13,70.35,8.25,8.02,8.18,8.35,7.37,7.35,8.97,8.97,7.58,7.72,4.72,5.09,6.1,8.25,8.64,8.02,72.94
7.75,70.13,7.15,7.95,8.39,8.69,7.88,6.83,7.61,7.55,7.4,8.91,5.57,4.18,5.24,8.71,8.71,8.73,61.59
7.5,78.52,7.53,7.39,8.46,8.72,7.98,6.75,7.45,8.75,8.05,7.8,5.06,5.77,5.37,8.64,8.44,8.91,61.19
7.66,71.24,8.55,7.9,9.35,8.12,7.4,7.31,8.45,7.37,8.62,8.3,4.47,5.89,6.54,8.81,8.1,8.84,69.81
7.7,74.89,8.09,8.59,9.31,8.59,7.56,7.96,8.71,8.79,8.83,7.53,5.94,5.0,5.58,8.64,9.0,8.77,67.7
7.19,70.81,7.14,7.1,8.31,8.41,7.89,7.02,8.41,7.85,8.07,7.71,4.55,5.25,6.13,8.72,8.64,8.54,70.17
7.49,77.33,7.44,8.02,9.13,8.94,7.25,6.45,7.91,7.09,8.48,7.37,4.77,4.91,6.16,8.13,8.24,8.82,72.4
7.35,74.97,8.41,7.65,8.25,8.82,7.71,7.54,8.07,8.0,8.61,8.3,4.03,5.81,6.98,8.46,8.76,8.65,68.43
7.67,73.18,8.34,8.57,8.29,8.86,7.37,7.84,7.25,7.62,8.8,8.14,4.57,4.08,5.17,8.46,8.52,8.9,64.25
7.45,74.07,8.17,8.19,8.27,8.49,7.84,7.15,7.83,8.3,7.74,7.11,4.08,4.16,6.06,8.26,8.02,8.63,60.2
7.34,77.0,8.76,7.63,9.0,8.47,7.8,6.94,7.61,8.04,8.32,8.42,4.12,5.25,5.43,8.37,8.05,8.35,56.44
7.1,74.51,7.3,7.73,8.87,8.43,7.7,6.27,7.63,8.96,8.99,7.8,5.61,4.68,6.64,8.52,8.09,8.81,57.2
7.61,79.27,7.54,8.58,8.25,8.65,7.47,7.61,8.57,8.23,8.9,7.03,5.95,4.18,6.87,8.38,8.39,8.75,59.92
7.53,71.2,8.28,8.3,8.4,8.92,7.35,7.98,8.45,8.93,7.96,8.69,4.53,4.73,6.97,8.92,8.44,8.91,67.94
7.85,73.38,8.98,8.53,8.75,8.18,7.77,6.28,8.58,8.8,8.6,8.71,4.43,4.93,5.52,8.28,8.29,8.84,72.91
7.49,70.6,8.52,7.53,8.73,8.48,7.14,7.21,8.5,8.55,7.19,7.35,4.74,4.68,5.45,8.71,8.03,8.15,50.74
7.51,73.69,8.07,7.35,8.92,8.19,7.15,7.15,8.89,7.08,8.53,7.25,5.83,4.51,6.14,8.73,8.81,8.79,61.36
7.57,70.55,8.65,7.17,8.89,8.43,7.94,7.18,7.85,8.29,7.71,8.15,5.85,4.58,5.25,8.21,8.1,8.51,52.11
7.63,76.6,7.45,7.48,9.04,8.47,7.85,7.98,8.29,7.57,7.52,7.29,5.06,4.8,6.03,8.21,8.55,8.71,52.43
7.38,78.22,8.82,8.32,8.2,8.44,7.48,7.0,7.32,7.46,8.68,8.72,5.11,4.69,5.07,8.97,8.96,8.55,55.4
7.62,75.1,8.9,7.11,8.24,8.39,7.82,7.6,8.17,8.45,8.66,7.28,4.94,4.86,5.33,8.4,8.41,8.51,57.53
7.61,73.33,8.87,8.42,8.88,8.81,7.83,6.06,8.16,7.04,7.99,7.51,4.04,5.73,6.97,8.2,8.26,8.75,62.71
7.77,75.11,7.25,8.12,9.28,8.9,7.83,6.87,7.63,8.56,8.66,8.59,5.17,4.48,6.43,8.12,8.31,8.26,66.98
7.96,72.65,7.6,8.18,8.61,8.93,7.99,7.66,7.86,8.21,8.66,8.59,4.02,4.3,5.91,8.39,8.34,8.08,74.81
7.23,79.31,7.13,7.86,9.0,8.42,7.99,6.29,8.77,7.11,8.09,8.13,4.44,4.37,6.15,8.1,8.24,8.99,67.98
7.25,72.14,7.73,8.36,8.59,8.4,7.52,6.78,8.38,8.39,8.78,7.24,4.88,5.25,5.92,8.12,8.79,8.52,72.61
7.41,78.35,8.76,8.65,9.22,8.69,7.89,7.51,8.14,8.06,7.51,7.99,6.0,5.73,5.23,8.09,8.77,8.74,57.03
7.62,72.55,7.05,8.13,9.3,8.24,7.13,7.54,7.42,8.31,7.66,8.57,5.48,5.29,6.92,8.34,8.25,8.8,65.43
7.34,75.77,7.33,7.93,9.5,8.22,7.73,7.57,8.11,8.98,7.4,7.42,5.43,4.54,6.61,8.33,8.95,8.06,50.03
7.63,70.79,8.74,7.04,8.98,8.62,7.49,7.4,7.88,8.4,8.95,8.91,4.22,4.5,5.22,8.13,8.18,8.21,55.74
7.81,77.52,8.73,8.18,8.83,8.96,7.46,7.79,7.48,7.45,7.52,8.44,4.53,4.9,6.48,8.82,8.67,8.43,53.5
7.76,77.39,8.08,7.07,8.44,8.84,7.25,6.81,7.14,7.02,8.35,8.96,4.89,4.85,5.32,8.87,8.15,8.01,65.49
7.14,79.79,7.53,8.3,8.01,8.09,7.03,6.93,7.27,8.77,8.26,7.47,5.73,5.47,5.37,8.02,8.7,8.25,60.56
7.88,75.74,8.51,8.27,9.04,8.57,7.58,7.37,7.2,8.5,8.49,7.77,4.49,5.28,5.01,8.27,8.69,8.52,54.31
7.81,71.95,8.56,7.48,8.46,8.54,7.4,7.84,8.18,7.15,8.56,7.94,5.7,5.03,6.1,8.83,8.22,8.44,50.01
7.77,73.2,7.84,7.33,8.1,8.09,7.7,6.5,7.51,8.76,7.83,7.18,4.94,5.45,5.78,8.32,8.65,8.4,72.87
7.21,78.76,7.55,7.98,8.61,8.51,7.51,7.57,7.72,7.79,7.23,7.01,4.25,5.75,6.38,8.1,8.86,8.25,68.41
7.06,72.22,7.66,7.31,8.25,8.23,7.58,6.6,7.95,8.43,8.47,8.17,4.95,4.76,5.16,8.61,8.15,8.63,54.17
7.58,73.43,8.8,7.2,8.69,8.91,7.92,6.69,7.51,7.79,7.2,7.77,5.99,5.4,5.22,8.14,8.5,8.49,52.57
7.27,78.68,7.9,7.97,8.74,8.42,7.17,6.72,7.42,8.24,8.67,7.28,5.33,5.26,5.02,8.43,8.8,8.29,68.37
7.14,79.9,7.31,7.62,9.37,8.87,7.1,6.59,7.21,7.27,7.96,8.02,5.91,5.3,5.35,8.18,8.36,8.45,50.6
7.74,76.7,8.62,8.16,9.2,8.51,7.2,7.59,7.12,7.65,8.81,7.95,4.42,5.14,5.07,8.29,8.26,8.67,54.65
7.51,75.12,8.55,8.79,8.51,8.84,7.62,7.1,8.32,8.33,8.5,7.35,4.78,4.31,5.13,8.24,8.77,8.38,53.7
7.26,72.32,8.69,7.08,8.12,8.74,7.64,7.38,7.31,7.56,7.94,8.49,5.7,5.26,6.78,8.18,8.76,8.71,71.35
7.52,74.85,8.74,7.79,8.1,8.77,7.09,6.94,7.4,8.99,8.19,8.11,5.36,4.25,5.57,8.35,8.72,8.99,57.72
7.07,77.34,7.13,7.62,8.77,8.31,7.73,7.32,8.27,8.98,8.88,7.71,5.44,5.63,6.64,8.86,8.78,8.09,54.61
7.21,71.36,7.03,7.6,9.06,8.6,7.93,7.04,7.95,8.6,8.63,8.69,5.44,5.83,5.35,8.47,8.08,8.53,71.62
7.15,70.74,7.54,8.28,8.58,8.97,7.31,7.35,8.21,7.41,7.23,8.9,5.84,4.5,5.71,8.88,8.16,8.58,64.44
7.96,74.43,7.61,8.55,8.31,8.56,7.92,6.77,7.25,8.25,8.01,7.22,4.21,4.01,5.22,8.47,8.16,8.26,51.77
7.21,76.77,8.74,8.26,9.43,8.64,7.76,6.71,8.4,8.09,8.54,7.5,4.23,5.82,6.09,8.24,8.22,8.8,66.21
7.49,72.11,8.66,7.64,9.38,8.93,7.39,7.18,7.29,7.05,7.79,8.68,4.38,5.7,6.18,8.98,8.15,8.25,70.67
7.53,74.92,8.14,7.31,8.34,8.76,7.9,7.03,7.03,7.52,7.27,8.89,4.93,5.45,5.54,8.45,8.24,8.27,54.18
7.64,78.57,7.77,8.12,8.39,8.23,7.22,6.04,7.3,7.88,7.83,8.27,4.91,5.66,6.44,8.89,8.0,9.0,57.74
7.21,77.39,7.83,7.56,8.86,8.57,7.43,7.36,7.74,8.37,7.31,8.93,4.72,4.9,6.33,8.17,8.34,8.91,72.33
7.49,70.03,7.7,7.58,8.3,8.48,7.29,6.36,8.98,8.75,7.72,8.4,5.74,4.19,6.26,8.87,8.41,8.56,70.94
7.46,79.32,8.02,7.7,8.07,8.76,7.67,7.39,7.52,8.45,7.42,7.43,5.26,5.85,5.7,8.73,8.66,8.84,59.44
7.33,73.1,8.3,8.45,9.23,8.95,7.67,7.27,8.39,8.97,8.31,7.68,4.17,5.0,5.07,8.98,8.15,8.72,58.7
7.72,77.46,8.0,8.94,8.27,8.27,7.95,6.75,7.13,7.94,7.61,8.92,4.98,4.95,6.48,8.48,8.59,8.49,53.23
7.96,79.45,8.65,7.07,8.58,8.88,7.19,6.69,8.12,8.74,7.3,7.35,4.61,5.2,6.97,8.53,8.3,8.85,63.5
7.9,75.25,7.89,7.67,9.13,8.09,7.36,7.56,7.01,7.83,7.75,8.46,4.17,5.44,6.52,8.51,8.31,8.58,70.35
7.44,78.47,7.49,8.06,9.48,8.98,7.38,6.22,7.62,8.6,8.23,7.35,5.7,4.09,6.88,8.87,8.69,8.26,67.01
7.47,79.83,8.36,7.34,9.27,8.74,7.3,7.7,8.26,7.69,7.85,7.57,4.11,4.75,6.55,8.61,8.84,8.36,71.64
7.78,72.19,7.32,8.03,8.3,8.14,7.0,7.09,8.79,8.63,8.13,7.32,4.79,4.53,6.67,8.49,8.82,8.34,58.79
7.49,76.49,8.14,7.31,8.67,8.8,7.71,6.74,7.96,7.94,8.45,7.21,4.26,4.82,6.55,8.93,8.94,8.45,73.2
7.35,70.88,8.01,7.06,8.5,8.51,7.77,6.02,8.09,7.82,8.84,7.79,4.96,5.93,5.08,8.69,8.08,8.17,58.42
7.68,75.5,7.7,8.11,8.91,8.75,7.11,7.1,7.16,8.17,7.07,7.35,4.69,4.79,5.41,8.87,8.54,8.04,52.68
